epoch,batch,loss,accuracy
3.0,852.0,0.6222790622186716,0.7899794600938967
3.0,856.0,0.6220071093780696,0.7900846962616822
3.0,860.0,0.6219003919420357,0.7899709302325582
3.0,864.0,0.6223867823266859,0.7898582175925926
3.0,868.0,0.6223364504118073,0.7898185483870968
3.0,872.0,0.621882435608963,0.7899225917431193
3.0,876.0,0.6224010814138311,0.7898473173515982
3.0,880.0,0.6226895040431559,0.7897727272727273
3.0,884.0,0.6229273414678762,0.7895927601809954
3.0,888.0,0.6228994333745178,0.7896959459459459
3.0,892.0,0.6229659060259122,0.7895529708520179
3.0,896.0,0.6226453615847671,0.7896205357142857
3.0,900.0,0.6227350934179499,0.7895486111111111
3.0,904.0,0.6228708026310322,0.7893044800884956
3.0,908.0,0.62290987819653,0.7894066629955947
3.0,912.0,0.6232090696666431,0.7895079495614035
3.0,916.0,0.6229118632495843,0.7896083515283843
3.0,920.0,0.6231383221991418,0.7895040760869565
3.0,924.0,0.6238878583297526,0.7891977813852814
3.0,928.0,0.6238077120869793,0.7893318965517241
3.0,932.0,0.6237921805908639,0.7893307403433476
3.0,936.0,0.6232560803839373,0.7895633012820513
3.0,940.0,0.623403971504654,0.7894614361702128
3.0,944.0,0.6231726534965407,0.7894266419491526
3.0,948.0,0.6229427707625025,0.789392141350211
3.0,952.0,0.6222617284126302,0.7896861869747899
3.0,956.0,0.6222808422385455,0.7897489539748954
3.0,960.0,0.6221416407380805,0.7897786458333333
3.0,964.0,0.6222480018275875,0.789808091286307
3.0,968.0,0.6221592264682254,0.7899664256198347
3.0,972.0,0.6218573846233333,0.7900591563786008
3.0,976.0,0.6219229723525588,0.7899590163934426
3.0,980.0,0.6215950538647881,0.7900829081632653
3.0,984.0,0.6213470093901305,0.7901740345528455
3.0,988.0,0.6209627178837989,0.7903593117408907
3.0,992.0,0.6209952326128284,0.7902595766129032
3.0,996.0,0.6208137520302923,0.7902861445783133
3.0,1000.0,0.620384715188202,0.79053125
3.0,1004.0,0.6202854474643499,0.7905253984063745
3.0,1008.0,0.6202665198540311,0.7906125992063492
3.0,1012.0,0.619983999174954,0.7907608695652174
3.0,1016.0,0.6200024544794048,0.7907234251968503
3.0,1020.0,0.6192379605500797,0.7910845588235295
3.0,1024.0,0.6195543770492725,0.7908935546875
3.0,1028.0,0.6193195240188383,0.7910992217898832
3.0,1032.0,0.6195107612970593,0.7909096414728682
3.0,1036.0,0.6189833388070831,0.7911136583011583
3.0,1040.0,0.6188239136921495,0.7912259615384616
3.0,1044.0,0.6188604360927977,0.7911877394636015
3.0,1048.0,0.6192663071109337,0.7910603530534351
3.0,1052.0,0.6193041804789347,0.7910527566539924
3.0,1056.0,0.6196463010550376,0.7909268465909091
3.0,1060.0,0.6193004354304689,0.7909787735849056
3.0,1064.0,0.6200390548234119,0.7907072368421053
3.0,1068.0,0.6198075965362799,0.7907888576779026
3.0,1072.0,0.6195935165423977,0.7907824160447762
3.0,1076.0,0.6195661205275586,0.7909212360594795
3.0,1080.0,0.6189389119448857,0.7911747685185185
3.0,1084.0,0.6188723557407056,0.7913687730627307
3.0,1088.0,0.6193240029854747,0.7912166819852942
3.0,1092.0,0.6193253531069554,0.7912374084249084
3.0,1096.0,0.6187006455486015,0.7915716240875912
3.0,1100.0,0.6185003231817112,0.7917329545454546
3.0,1104.0,0.6181560640957708,0.7919214221014492
3.0,1108.0,0.6179945126149101,0.7920239169675091
3.0,1112.0,0.6178315222601313,0.7921256744604317
3.0,1116.0,0.6181156954914728,0.7920866935483871
3.0,1120.0,0.6180551061260896,0.7919084821428571
3.0,1124.0,0.6177291336836078,0.7920651690391459
3.0,1128.0,0.6179127018217545,0.7919991134751773
3.0,1132.0,0.6178171627563243,0.792071554770318
3.0,1136.0,0.6181353124987637,0.7919509242957746
3.0,1140.0,0.6183771748889917,0.7919956140350877
3.0,1144.0,0.618195528214439,0.7920126748251748
3.0,1148.0,0.6186491667028449,0.7917574041811847
3.0,1152.0,0.6184864354177185,0.7917751736111112
3.0,1156.0,0.6182008297426099,0.7919009515570934
3.0,1160.0,0.6183694300844076,0.7916756465517242
3.0,1164.0,0.6181373260785095,0.7918545962199313
3.0,1168.0,0.6179267244602735,0.7919252996575342
3.0,1172.0,0.6177921870532873,0.7919688566552902
3.0,1176.0,0.6177455733452326,0.7920121173469388
3.0,1180.0,0.6173656487473327,0.7922139830508474
3.0,1184.0,0.6173438732133697,0.7921505489864865
3.0,1188.0,0.6173385541581347,0.7921401515151515
3.0,1192.0,0.6178307165258913,0.7920511744966443
3.0,1196.0,0.6176370284941681,0.7921456939799331
3.0,1200.0,0.6175920006093992,0.7921354166666666
3.0,1204.0,0.6175684108651827,0.7921511627906976
3.0,1208.0,0.6176382258296177,0.7920891970198676
3.0,1212.0,0.6174901770732425,0.7922339108910891
3.0,1216.0,0.6172210766459837,0.7923262746710527
3.0,1220.0,0.6170211122526486,0.7923924180327869
3.0,1224.0,0.6169962216178015,0.7924581290849673
3.0,1228.0,0.6170645178063111,0.7924216205211726
3.0,1232.0,0.6167369886619447,0.7925882711038961
3.0,1236.0,0.6166502472452826,0.792576860841424
3.0,1240.0,0.616799665212355,0.7924899193548387
3.0,1244.0,0.6167666357951044,0.7926296221864951
3.0,1248.0,0.6164654633942858,0.7927183493589743
3.0,1252.0,0.616205068519364,0.7928314696485623
3.0,1256.0,0.6162115540241079,0.792844347133758
3.0,1260.0,0.6160913670383508,0.7929811507936508
3.0,1264.0,0.6160418876397163,0.7929440268987342
3.0,1268.0,0.616298441116263,0.7928824921135647
3.0,1272.0,0.6159239005171722,0.7929196147798742
3.0,1276.0,0.6159260067121718,0.7927605799373041
3.0,1280.0,0.6157813841696831,0.7928955078125
3.0,1284.0,0.6157027013633452,0.7928835669781932
3.0,1288.0,0.6157856253358154,0.7929202251552795
3.0,1292.0,0.6159095243449153,0.7929082817337462
3.0,1296.0,0.6157884615962179,0.792944637345679
3.0,1300.0,0.6157009177432217,0.7929567307692308
3.0,1304.0,0.6156818164074669,0.7928489263803681
3.0,1308.0,0.6152678807272594,0.7929568042813455
3.0,1312.0,0.6151875986106636,0.792897294207317
3.0,1316.0,0.61531001176076,0.7927906534954408
3.0,1320.0,0.615061351759741,0.792874053030303
3.0,1324.0,0.6149305754550404,0.7928389350453172
3.0,1328.0,0.6149158426372633,0.7927804969879518
3.0,1332.0,0.6145111293660417,0.7928397147147147
3.0,1336.0,0.614839966998264,0.7926880613772455
3.0,1340.0,0.6148919091909255,0.7925373134328358
3.0,1344.0,0.6148740207192664,0.7925967261904762
3.0,1348.0,0.6144919034342244,0.7928644287833828
3.0,1352.0,0.6146100754375551,0.7928762943786982
3.0,1356.0,0.6147140135240822,0.7929111356932154
3.0,1360.0,0.6144783375879326,0.7931295955882353
3.0,1364.0,0.6141436515673301,0.7932322214076246
3.0,1368.0,0.6140182337293042,0.7932885599415205
3.0,1372.0,0.6139152615423165,0.7933445699708455
3.0,1376.0,0.6137282243174229,0.793445675872093
3.0,1380.0,0.613858867593584,0.7933876811594203
3.0,1384.0,0.6139719415312889,0.7934203395953757
3.0,1388.0,0.6141398868564029,0.7932726945244957
3.0,1392.0,0.6139539785189968,0.7932156968390804
3.0,1396.0,0.6134931484350752,0.7934052650429799
3.0,1400.0,0.613723201464072,0.7933035714285714
3.0,1404.0,0.6139937937579327,0.7932469729344729
3.0,1408.0,0.613972401132881,0.793212890625
3.0,1412.0,0.6141218408758962,0.7930240793201133
3.0,1416.0,0.6146534020788624,0.7929025423728814
3.0,1420.0,0.6144185593126805,0.7930017605633802
3.0,1424.0,0.6141893576482234,0.7931443117977528
3.0,1428.0,0.6142629165607318,0.7931547619047619
3.0,1432.0,0.6143336148686293,0.7930342178770949
3.0,1436.0,0.614239175059955,0.7930449164345403
3.0,1440.0,0.6141827019135419,0.7929904513888889
3.0,1444.0,0.6142241967589896,0.7929146468144044
3.0,1448.0,0.6141893744025243,0.7928392610497238
3.0,1452.0,0.6140785239100416,0.7928073347107438
3.0,1456.0,0.6138712678163809,0.7928828983516484
3.0,1460.0,0.6137737393282504,0.7929152397260274
3.0,1464.0,0.613899193240313,0.7928833674863388
3.0,1468.0,0.6139116362668714,0.7927452316076294
3.0,1472.0,0.6138459581032493,0.7927139945652174
3.0,1476.0,0.6142359730247923,0.7925347222222222
3.0,1480.0,0.614185032748166,0.7925886824324324
3.0,1484.0,0.6142044556940692,0.7926002358490566
3.0,1488.0,0.6144192373532225,0.7925907258064516
3.0,1492.0,0.6141324861647047,0.7927069369973191
3.0,1496.0,0.6138852276490977,0.7926763034759359
3.0,1500.0,0.6136829282290367,0.7927708333333333
3.0,1504.0,0.6133119836181323,0.7929479720744681
3.0,1508.0,0.6131974927578429,0.7929583885941645
3.0,1512.0,0.61291401959251,0.793030753968254
3.0,1516.0,0.6126380098610028,0.793185191292876
3.0,1520.0,0.612714496181287,0.7930921052631579
3.0,1524.0,0.6127547491983464,0.7931430446194225
3.0,1528.0,0.6126242914056956,0.7932141688481675
3.0,1532.0,0.6125888592512486,0.7932033289817232
3.0,1536.0,0.6124858509789244,0.7931722005208334
3.0,1540.0,0.6122219483976787,0.7932224025974026
3.0,1544.0,0.6121673309733286,0.7933128238341969
3.0,1548.0,0.6120766053539664,0.7933825904392765
3.0,1552.0,0.6119577726713292,0.7934318621134021
3.0,1556.0,0.611748190577774,0.7936013817480719
3.0,1560.0,0.611557648700737,0.7936698717948718
3.0,1564.0,0.6118678115888853,0.7935382033248082
3.0,1568.0,0.611848422427935,0.7935068558673469
3.0,1572.0,0.6121643539725045,0.7933365139949109
3.0,1576.0,0.6118910408748639,0.7934248096446701
3.0,1580.0,0.611951911153322,0.7934335443037974
3.0,1584.0,0.6121098777129502,0.7932844065656566
3.0,1588.0,0.6118854885925069,0.7932934508816121
3.0,1592.0,0.6117497648342999,0.7933809673366834
3.0,1596.0,0.6114989289994212,0.7934484649122807
3.0,1600.0,0.611551965615405,0.7934375
3.0,1604.0,0.6115812837231881,0.7933681421446384
3.0,1608.0,0.6115485863175878,0.7934351679104478
3.0,1612.0,0.6114884460728109,0.793424317617866
3.0,1616.0,0.611430122076009,0.7934715346534653
3.0,1620.0,0.6111780466296072,0.7934413580246914
3.0,1624.0,0.6109948330152719,0.7935075431034483
3.0,1628.0,0.610746008456737,0.7935542076167076
3.0,1632.0,0.6107286447930353,0.7936963848039216
3.0,1636.0,0.610777888930583,0.7936086491442543
3.0,1640.0,0.6106721175572848,0.7935403963414634
3.0,1644.0,0.6108118865216662,0.793529501216545
3.0,1648.0,0.6110561260176691,0.7934428094660194
3.0,1652.0,0.6109517079411562,0.7934132869249395
3.0,1656.0,0.6109670629399094,0.7934216485507246
3.0,1660.0,0.6109748265452365,0.7934299698795181
3.0,1664.0,0.6110973477011522,0.7933067908653846
3.0,1668.0,0.6111347849853229,0.7932591426858513
3.0,1672.0,0.6112366680052261,0.793267793062201
3.0,1676.0,0.6113203950635098,0.7932391109785203
3.0,1680.0,0.6114768204835344,0.7931919642857143
3.0,1684.0,0.611477116222353,0.7931635985748219
3.0,1688.0,0.6115279542389096,0.7930428021327014
3.0,1692.0,0.6114444851704789,0.7931072695035462
3.0,1696.0,0.6116256689100913,0.7930056014150944
3.0,1700.0,0.6116014167898095,0.7930882352941176
3.0,1704.0,0.6117659343727645,0.7929504107981221
3.0,1708.0,0.6117251183277997,0.7929230093676815
3.0,1712.0,0.6115869439515258,0.7930782710280374
3.0,1716.0,0.6117254197070403,0.7929778554778555
3.0,1720.0,0.6116214088939315,0.7930232558139535
3.0,1724.0,0.6112877127915092,0.7931953306264501
3.0,1728.0,0.6111805679876041,0.7932038483796297
3.0,1732.0,0.6112226425589883,0.7932303695150116
3.0,1736.0,0.6111815438562664,0.7931487615207373
3.0,1740.0,0.6111841041842622,0.7931034482758621
3.0,1744.0,0.610869355779167,0.7932196100917431
3.0,1748.0,0.6109072787450115,0.7931564645308925
3.0,1752.0,0.6110341715250084,0.7930757705479452
3.0,1756.0,0.6110362111772498,0.7929598519362187
3.0,1760.0,0.6109748673701153,0.7928977272727272
3.0,1764.0,0.6107884007474856,0.7929598922902494
3.0,1768.0,0.6107924701649678,0.7929510746606335
3.0,1772.0,0.6107675063251528,0.7930128386004515
3.0,1776.0,0.6108330242108928,0.7929863457207207
3.0,1780.0,0.6107738835576966,0.7930126404494382
3.0,1784.0,0.6107265996314774,0.7929862668161435
3.0,1788.0,0.6108029731063978,0.7930124440715883
3.0,1792.0,0.6105010451406365,0.793212890625
3.0,1796.0,0.6103598884397924,0.7932732461024499
3.0,1800.0,0.6102050227386,0.7933506944444444
3.0,1804.0,0.6102706292049138,0.7933065410199557
3.0,1808.0,0.6099563095800906,0.7934008573008849
3.0,1812.0,0.6097673369344437,0.7934602649006622
3.0,1816.0,0.6098127739621126,0.793484994493392
3.0,1820.0,0.6097484854891669,0.7935611263736264
3.0,1824.0,0.6097220907290675,0.7934484649122807
3.0,1828.0,0.6098028484988128,0.793421772428884
3.0,1832.0,0.6097790431239452,0.7933610807860262
3.0,1836.0,0.6097599742864211,0.7934368191721133
3.0,1840.0,0.6095450735763833,0.793563179347826
3.0,1844.0,0.6093833816479831,0.7936381507592191
3.0,1848.0,0.6092869511658116,0.7936282467532467
3.0,1852.0,0.6092306865881216,0.7936521328293736
3.0,1856.0,0.6090527392889328,0.7937264278017241
3.0,1860.0,0.6090915937627664,0.793565188172043
3.0,1864.0,0.6089748029670553,0.7936225858369099
3.0,1868.0,0.608905982570682,0.7936295503211992
3.0,1872.0,0.608779937451378,0.7936698717948718
